ID,PROGRAMA,NUMERO DE DOCENTES,SEMESTRE
1,Dirección Ingeniería Eléctrica,4,2021-1
2,Ingeniería Electrónica,6,2021-1
3,Ingeniería Eléctrica,10,2021-1
4,Ingeniería Física,7,2021-1
5,Ingeniería de Sistemas y Computación,15,2021-1
6,Dirección Ingeniería Eléctrica,4,2020-1
7,Ingeniería Electrónica,6,2020-1
8,Ingeniería Eléctrica,9,2020-1
9,Ingeniería Física,8,2020-1
10,Ingeniería de Sistemas y Computación,15,2020-1
11,Dirección Ingeniería Eléctrica,4,2020-2
12,Ingeniería Electrónica,6,2020-2
13,Ingeniería Eléctrica,10,2020-2
14,Ingeniería Física,8,2020-2
15,Ingeniería de Sistemas y Computación,15,2020-2
16,Dirección Ingeniería Eléctrica,4,2019-1
17,Ingeniería Electrónica,6,2019-1
18,Ingeniería Eléctrica,8,2019-1
19,Ingeniería Física,8,2019-1
20,Ingeniería de Sistemas y Computación,15,2019-1
21,Dirección Ingeniería Eléctrica,4,2019-2
22,Ingeniería Electrónica,6,2019-2
23,Ingeniería Eléctrica,8,2019-2
24,Ingeniería Física,8,2019-2
25,Ingeniería de Sistemas y Computación,15,2019-2
26,Ingeniería Electrónica,6,2018-1
27,Ingeniería Eléctrica,12,2018-1
28,Ingeniería Física,8,2018-1
29,Ingeniería de Sistemas y Computación,15,2018-1
30,Ingeniería Electrónica,6,2018-2
31,Ingeniería Eléctrica,12,2018-2
32,Ingeniería Física,8,2018-2
33,Ingeniería de Sistemas y Computación,14,2018-2
34,Ingeniería,1,2017-1
35,Ingeniería Electrónica,6,2017-1
36,Ingeniería Eléctrica,11,2017-1
37,Ingeniería Física,9,2017-1
38,Ingeniería de Sistemas y Computación,16,2017-1
39,Ingeniería,1,2017-2
40,Ingeniería Electrónica,7,2017-2
41,Ingeniería Eléctrica,11,2017-2
42,Ingeniería Física,8,2017-2
43,Ingeniería de Sistemas y Computación,16,2017-2
44,Ingeniería,1,2016-1
45,Ingeniería Electrónica,5,2016-1
46,Ingeniería Eléctrica,10,2016-1
47,Ingeniería Física,6,2016-1
48,Ingeniería de Sistemas y Computación,16,2016-1
49,Ingeniería,1,2016-2
50,Ingeniería Electrónica,6,2016-2
51,Ingeniería Eléctrica,9,2016-2
52,Ingeniería Física,7,2016-2
53,Ingeniería de Sistemas y Computación,16,2016-2
54,Ingeniería Electrónica,5,2015-1
55,Ingeniería Eléctrica,9,2015-1
56,Ingeniería Física,6,2015-1
57,Ingeniería de Sistemas y Computación,16,2015-1
58,Ingeniería Electrónica,5,2015-2
59,Ingeniería Eléctrica,10,2015-2
60,Ingeniería Física,6,2015-2
61,Ingeniería de Sistemas y Computación,15,2015-2
62,Ingeniería Electrónica,4,2014-1
63,Ingeniería Eléctrica,9,2014-1
64,Ingeniería Física,7,2014-1
65,Ingeniería de Sistemas y Computación,16,2014-1
66,Ingeniería Electrónica,4,2014-2
67,Ingeniería Eléctrica,9,2014-2
68,Ingeniería Física,8,2014-2
69,Ingeniería de Sistemas y Computación,16,2014-2
70,Ingeniería Electrónica,3,2013-1
71,Ingeniería Eléctrica,9,2013-1
72,Ingeniería Física,7,2013-1
73,Ingeniería de Sistemas y Computación,14,2013-1
74,Ingeniería Electrónica,3,2013-2
75,Ingeniería Eléctrica,9,2013-2
76,Ingeniería Física,7,2013-2
77,Ingeniería de Sistemas y Computación,15,2013-2
78,Ingeniería Electrónica,4,2012-1
79,Ingeniería Eléctrica,9,2012-1
80,Ingeniería Física,6,2012-1
81,Ingeniería de Sistemas y Computación,14,2012-1
82,Ingeniería Electrónica,3,2012-2
83,Ingeniería Eléctrica,9,2012-2
84,Ingeniería Física,7,2012-2
85,Ingeniería de Sistemas y Computación,14,2012-2
86,Ingeniería Electrónica,5,2011-1
87,Ingeniería Eléctrica,9,2011-1
88,Ingeniería Física,6,2011-1
89,Ingeniería de Sistemas y Computación,14,2011-1
90,Ingeniería Electrónica,5,2011-2
91,Ingeniería Eléctrica,9,2011-2
92,Ingeniería Física,5,2011-2
93,Ingeniería de Sistemas y Computación,14,2011-2
94,Ingeniería Electrónica,4,2010-1
95,Ingeniería Eléctrica,11,2010-1
96,Ingeniería Física,,2010-1
97,Ingeniería de Sistemas y Computación,14,2010-1
98,Ingeniería Electrónica,4,2010-2
99,Ingeniería Eléctrica,10,2010-2
100,Ingeniería Física,1,2010-2
101,Ingeniería de Sistemas y Computación,14,2010-2
