ID,NIVEL,Femenino,Masculino,Posgrado,Pregrado,SEMESTRE
1,Inscrito,152,553,23,662,2010-1
2,Primer curso,78,319,19,378,2010-1
3,Matriculado,504,1.919,80,2.343,2010-1
4, Graduado,15,45,6,54,2010-1
5,Inscrito,96,386,67,415,2010-2
6,Primer curso,65,257,50,272,2010-2
7,Matriculado,489,1.878,110,2.257,2010-2
8, Graduado,37,101,2,136,2010-2
9,Inscrito,140,597,43,694,2011-1
10,Primer curso,69,328,19,378,2011-1
11,Matriculado,497,1.996,122,2.371,2011-1
12, Graduado,10,29,,39,2011-1
13,Inscrito,94,408,40,462,2011-2
14,Primer curso,68,247,29,286,2011-2
15,Matriculado,499,2.003,128,2.374,2011-2
16, Graduado,46,144,9,181,2011-2
17,Inscrito,137,496,11,622,2012-1
18,Primer curso,101,300,8,393,2012-1
19,Matriculado,492,1.919,76,2.335,2012-1
20, Graduado,15,57,2,70,2012-1
21,Inscrito,86,356,40,402,2012-2
22,Primer curso,57,245,29,273,2012-2
23,Matriculado,488,1.967,110,2.345,2012-2
24, Graduado,30,134,9,155,2012-2
25,Inscrito,132,531,45,618,2013-1
26,Primer curso,91,295,27,359,2013-1
27,Matriculado,529,2.060,120,2.469,2013-1
28, Graduado,11,36,8,39,2013-1
29,Inscrito,73,337,43,367,2013-2
30,Primer curso,38,143,28,153,2013-2
31,Matriculado,516,2.000,130,2.386,2013-2
32, Graduado,40,148,30,158,2013-2
33,Inscrito,102,479,42,539,2014-1
34,Primer curso,75,296,36,335,2014-1
35,Matriculado,568,2.253,156,2.665,2014-1
36, Graduado,39,86,17,108,2014-1
37,Inscrito,66,300,10,356,2014-2
38,Primer curso,44,202,10,236,2014-2
39,Matriculado,510,2.104,150,2.464,2014-2
40, Graduado,19,76,18,77,2014-2
41,Inscrito,148,637,40,745,2015-1
42,Primer curso,87,323,30,380,2015-1
43,Matriculado,540,2.251,156,2.635,2015-1
44, Graduado,15,53,5,63,2015-1
45,Inscrito,58,322,11,369,2015-2
46,Primer curso,37,214,9,242,2015-2
47,Matriculado,505,2.215,137,2.583,2015-2
48, Graduado,45,190,35,200,2015-2
49,Inscrito,177,767,47,897,2016-1
50,Primer curso,82,370,38,414,2016-1
51,Matriculado,523,2.283,112,2.694,2016-1
52, Graduado,24,67,4,87,2016-1
53,Inscrito,142,439,23,558,2016-2
54,Primer curso,74,276,20,330,2016-2
55,Matriculado,515,2.226,122,2.619,2016-2
56, Graduado,37,170,14,193,2016-2
57,Inscrito,246,943,57,1.132,2017-1
58,Primer curso,112,389,39,462,2017-1
59,Matriculado,587,2.368,162,2.793,2017-1
60, Graduado,13,63,12,64,2017-1
61,Inscrito,83,381,36,428,2017-2
62,Primer curso,54,256,28,282,2017-2
63,Matriculado,559,2.350,162,2.747,2017-2
64, Graduado,51,164,27,188,2017-2
65,Inscrito,191,806,52,945,2018-1
66,Primer curso,60,315,47,328,2018-1
67,Matriculado,558,2.375,181,2.752,2018-1
68, Graduado,18,79,14,83,2018-1
69,Inscrito,73,356,38,391,2018-2
70,Primer curso,49,226,28,247,2018-2
71,Matriculado,531,2.286,177,2.640,2018-2
72, Graduado,51,175,28,198,2019-1
73,Inscrito,136,699,72,763,2019-1
74,Primer curso,75,362,42,395,2019-1
75,Matriculado,510,2.377,195,2.692,2019-1
76, Graduado,41,96,24,113,2019-2
77,Inscrito,84,387,40,431,2019-2
78,Primer curso,60,255,32,283,2019-2
79,Matriculado,507,2.293,183,2.617,2019-2
80, Graduado,44,195,32,207,2019-2
81,Inscrito,142,648,68,722,2020-1
82,Primer curso,72,361,52,381,2020-1
83,Matriculado,527,2.430,194,2.763,2020-1
84, Graduado,15,64,10,69,2020-1
85,Inscrito,130,586,111,605,2020-2
86,Primer curso,62,295,63,294,2020-2
87,Matriculado,570,2.550,218,2.902,2020-2
88, Graduado,45,242,27,260,2020-2
89,Inscrito,252,1.071,49,1.274,2021-1
90,Primer curso,71,313,24,360,2021-1
91,Matriculado,558,2.464,200,2.822,2021-1
92, Graduado,12,49,14,47,2021-1
93,Inscrito,115,575,53,637,2021-2
94,Primer curso,56,302,9,349,2021-2
95,Matriculado,518,2.399,13,2.904,2021-2
96, Graduado,15,64,9,70,2021-2
